app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
659940,Travel Riddles: Trip To France,9.99,90,True,False,False,True
661710,Bai Qu OST,2.99,100,False,False,False,True
667270,The Miserable Crimson Hooded Girl,1.99,100,True,False,False,True
672020,Hold My Beer,1.99,88,True,False,False,True
674370,CoffeeBiz Tycoon,14.99,64,True,False,False,True
705830,万视VR,0.0,54,True,False,False,True
716050,Strike Team Hydra,6.99,62,True,False,False,True
725980,Path Out,0.0,92,True,True,False,True
758390,Bounty Train - New West,2.99,50,True,True,False,True
1151670,EEP  16 Expert Eisenbahn Aufbau- und Steuerungssimulation,29.99,72,True,False,False,True
778850,Please close the doors,4.99,62,True,False,False,True
779100,Daemonical,14.99,56,True,False,False,True
788380,Viki Spotter: The Farm,3.99,85,True,True,True,True
798140,Blood Drift,0.99,100,True,False,False,True
804120,Oneness,0.99,90,True,False,False,True
805850,Wrecked,0.0,77,True,True,True,True
807070,Attack of the Gigant Zombie vs Unity chan,3.99,100,True,False,False,True
817680,Real Drift,1.99,46,True,False,False,True
828030,One Ping Only,0.0,91,True,False,False,True
865310,Dubstep Abasralsa,0.99,66,True,False,False,True
868320,噬元之主,0.0,59,True,False,False,True
870990,!LABrpgUP!,0.99,50,True,False,False,True
882080,Star'Shoot,3.99,92,True,False,False,True
938200,Metric Racer,19.99,40,True,True,True,True
967460,Red Eclipse,0.0,84,True,True,True,True
1009040,Last Days Motel,0.0,42,True,False,False,True
1026010,Devotion - Original Soundtracks,0.0,58,False,False,False,True
1042360,Surviving Mars: Project Laika,5.99,55,True,True,True,True
1051850,Free Company VR,19.99,53,True,False,False,True
1064220,Halo: Reach,9.99,80,True,False,False,True
1096640,Vital Signs: Emergency Department,0.0,60,True,True,False,True
1098560,Dungeon Crusher Kiritan,11.99,94,True,False,False,True
1151400,Furious Goal,4.99,41,True,True,False,True
1203650,Blood Metal,0.0,42,True,False,False,True
1211650,Cirno's Perfect Summer Vacation,0.0,86,True,True,False,True
1236190,Korpus: Buried over the Black Soil,9.99,81,True,False,False,True
1248710,ENEFN,2.99,42,True,False,False,True
1256430,LAST CHICK - 最後のひよこ,2.99,88,True,False,False,True
1259460,Trendpoker 3D: Free Online Poker,0.0,72,True,False,False,True
1264800,Radical Solitaire,0.0,78,True,True,True,True
1283370,A Painter's Tale: Curon 1950,7.99,88,True,True,False,True
1300360,Neglected,0.0,91,True,False,False,True
1307240,Call of Coronga,3.99,65,True,False,False,True
1310650,Hedera,2.99,84,True,False,False,True
1334780,Onsen Master,14.99,61,True,True,True,True
1335030,Ginkgo,0.0,92,True,False,False,True
1341890,Corridor 7: Alien Invasion,9.99,100,True,False,False,True
1374450,Farming Simulator 19 - Season Pass,29.99,88,True,False,False,True
1388130,Religion inc God Simulator,4.99,79,True,True,False,True
1388570,Seduction,7.99,45,True,False,False,True
1394950,Just Deserts - Valerya Chapter,2.99,58,True,True,True,True
1424360,Pillow Simulator,6.99,90,True,False,False,True
1474880,Cash Horse - Match 3 Puzzle Adventure,9.99,100,True,False,False,True
1504360,Happy Day,1.99,25,True,False,False,True
1505470,Arnold,0.99,100,True,False,False,True
1515280,Detective Story,0.99,71,True,False,False,True
1558650,Alphadeck,0.0,41,True,False,False,True
1568330,Samurai Chess,1.99,72,True,False,False,True
1597060,Bubbaruka!,4.99,92,True,False,False,True
1599520,Sacred Cubes 2,10.99,72,True,False,False,True
1605690,Ruka,0.0,96,True,False,False,True
1605890,To the Max,0.0,100,True,False,False,True
532080,Apocalypse Mechanism,14.99,41,True,False,False,True
1612960,Balloon Flight,5.99,97,True,False,False,True
1631160,Logic Car,7.99,88,True,False,False,True
1635920,A Dog Named Mato,0.99,92,True,False,False,True
1653790,Sisters of Silent Liberty Online Multiplayer Shooter REBRANDED,4.99,15,True,False,False,True
1713910,Robo-Boy  Risky Venture,0.99,90,True,False,False,True
1743120,Abettor,0.0,81,True,False,False,True
1759930,Clarity of The Soul,0.99,25,True,False,False,True
887970,Generation Streets,0.0,72,True,False,True,True
1787920,万界之门,15.99,77,True,False,False,True
1843430,Diluvian Winds: Prologue,0.0,90,True,False,False,True
1974320,Colors! Platform,0.99,94,True,False,False,True
1975370,Snipe Hunt,6.99,56,True,False,False,True
2073710,面具古墓,9.99,92,True,False,False,True
2077180,SCP: Daybreak,0.0,71,True,False,False,True
2163190,Liber Prologue,0.0,64,True,False,False,True
269610,Arcane Worlds,9.99,60,True,False,False,True
304690,Star Sonata 2,0.0,63,True,False,False,True
312240,SEAL Team 12,1.99,82,True,False,False,True
318550,Middle-earth: Shadow of Mordor - GOTY Edition Upgrade,9.99,88,True,False,False,True
342890,Synonymy,1.99,50,True,True,True,True
344220,Janky Tanks,4.99,50,True,True,False,True
367350,Demon Hearts,3.99,77,True,True,True,True
375210,Unveil,14.99,80,True,False,False,True
377760,Fox & Flock,1.99,85,True,True,True,True
379290,Sumo Revise,0.0,48,True,False,False,True
888090,TREE,0.0,94,True,False,False,True
421900,Shadowrun Chronicles: INFECTED Director's Cut,0.0,48,True,True,True,True
425160,Recursion Deluxe,4.99,83,True,True,True,True
441250,Talewind,8.99,58,True,False,False,True
448560,Mind Games,2.99,66,True,True,True,True
453650,Marble Void,4.99,88,True,False,True,True
461240,Euro Truck Simulator 2 - Slovak Paint Jobs Pack,0.99,84,True,True,True,True
468050,The Last Time,3.99,96,True,True,True,True
475620,MOAI 4: Terra Incognita Collector’s Edition,7.99,80,True,True,False,True
493430,Nanome,0.0,86,True,False,False,True
509860,Baezult,0.0,75,True,False,False,True
543430,Brain Booster,0.99,67,True,False,False,True
562460,Radium 2,4.99,100,True,True,True,True
569290,Metamorfose S,4.99,76,True,False,False,True
582350,Zombie Killin',1.99,100,True,False,False,True
587000,First Strike: Classic,11.99,85,True,True,False,True
594820,An Oath to the Stars,0.0,63,True,True,True,True
618760,IronBorn,4.99,64,True,False,False,True
628090,NOBUNAGA'S AMBITION: Haouden with Power Up Kit,19.99,57,True,False,False,True
638490,Soldat,0.0,94,True,False,False,True
639540,Battle of Empires: 1914-1918 - Honor of the Empire,6.99,77,True,True,True,True
657260,救う(SHE SAVE),4.99,82,True,True,False,True
679620,Rollercoaster Xperience,2.99,60,True,False,False,True
695660,Saloon Showdown VR,0.99,89,True,False,False,True
699670,Feudal Alloy,16.99,69,True,True,True,True
699700,DYING: Reborn,12.99,72,True,False,False,True
706320,Trivia Vault: Mini Mixed Trivia,9.99,64,True,False,False,True
707140,Chess,4.99,5,True,True,True,True
707870,Hoo-Boy,1.99,76,True,False,True,True
708260,Text Wormhole,6.99,76,True,True,False,True
712720,D'LIRIUM Soundtrack,3.99,100,False,False,False,True
718010,Robbie Swifthand and the Orb of Mysteries,12.99,96,True,True,False,True
746760,Outside,5.99,28,True,False,False,True
767910,Strange Night ll,9.99,46,True,False,False,True
774401,Scrap Attack VR,0.99,68,True,False,False,True
778330,Squirm,2.99,96,True,True,True,True
782280,Beer!,1.99,77,True,False,True,True
817310,RIFT 1-Month Patron Pass,14.99,33,True,False,False,True
822900,Trivia Vault: Golf Trivia,9.99,66,True,False,False,True
823840,Macrotis: A Mother's Journey,9.99,92,True,True,False,True
827450,InkSplosion,4.99,80,True,False,False,True
828890,My Golf,0.99,45,True,True,True,True
832610,Corrupted,9.99,44,True,True,True,True
836560,Viking Brothers 4,6.99,94,True,False,False,True
848020,Hiveswap Friendsim - Volume Two,0.0,95,True,True,True,True
904500,Grompula,0.0,89,True,False,False,True
924670,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,0.99,56,True,False,False,True
933160,Space Cows,7.99,78,True,False,False,True
936010,Feed the Pets Origins,0.99,73,True,False,False,True
954000,Cosa Nostra,9.99,51,True,False,False,True
960610,The Gameshow,4.99,16,True,False,False,True
965830,Deported: Drain the Swamp,0.99,87,True,False,False,True
985650,Olaguna Chronicles,14.99,80,True,False,False,True
1033510,Red Room,0.99,69,True,False,False,True
1038650,Love Alchemy: A Heart In Winter,6.99,50,True,False,False,True
1044760,Garden Of Mooj,14.99,72,True,False,False,True
1044920,Grand Battle,0.0,61,True,False,False,True
1058370,Bone Voyage,0.0,66,True,False,False,True
1074530,Goto Family's- ''The Island Murder Case'',1.99,76,True,True,False,True
1079330,Corner Cathouse / 街角的猫咪花园,6.99,45,True,False,False,True
1081740,Easter Clicker: Idle Manager,0.0,72,True,False,False,True
1093850,JoustMania,0.0,90,True,False,False,True
1096510,Seven Nations,0.99,45,True,False,False,True
1101170,Mage Mania,0.0,85,True,False,False,True
1117420,Bryce's Movement Engine¹,0.0,87,True,False,False,True
1124600,Naau: The Lost Eye,24.99,64,True,False,False,True
1131400,Project RIP,13.99,63,True,True,True,True
1145820,INFECTIS,12.99,66,True,False,False,True
1149930,Tale's Casino Escape,0.0,84,True,False,False,True
1157040,Arkan: The dog adventurer,7.99,92,True,False,False,True
1166540,Beetle Hunter,0.0,87,True,False,False,True
1168630,Active Neurons - Puzzle game,4.99,100,True,True,True,True
1170980,A Planet of Mine,8.99,70,True,False,False,True
1252100,COSMOS,4.99,92,True,False,False,True
1258800,Project Dagger,5.99,80,True,False,False,True
1273620,Dialogue Designer,9.99,62,True,True,True,True
1291640,Stress explosion,7.99,86,True,False,False,True
1330630,Marcella Moon: Secret on the Hill,4.99,92,True,False,False,True
1345150,Mushroom Challenge,99.99,40,True,True,True,True
1415020,Bloody Service,5.99,100,True,True,True,True
1427140,Among School Girls,1.99,73,True,True,True,True
1481580,Milkyway Funland,0.0,47,True,False,False,True
778060,Specter,0.0,100,True,False,False,True
1537820,Super Clown Adventures,0.99,77,True,False,False,True
1565290,Survival Horror #8436,0.0,42,True,False,False,True
1627360,Vulkan: Lost Planet,1.99,94,True,False,False,True
1648230,Inside the Memories,0.99,88,True,False,False,True
1690880,Up All Night,6.99,90,True,True,True,True
1770540,My name is Velcro,19.99,100,True,False,False,True
1772750,知更鸟-The Robin,6.99,76,True,False,False,True
1787640,Kings and Pigs Prequel,9.99,76,True,False,False,True
1816002,Sonic Origins - Classic Music Pack,3.99,43,True,False,False,True
1830270,Vanildo's Journey,4.99,90,True,True,True,True
1839180,Curtain Call,0.0,96,True,True,False,True
1977890,Skylost,0.0,92,True,False,False,True
2006390,Valand,7.99,60,True,False,True,True
2053200,Magic and Elements,3.99,84,True,False,False,True
17180,Mosby's Confederacy,9.99,65,True,False,False,True
21300,Gravitron 2,4.99,83,True,False,False,True
46290,Theatre of War,3.99,60,True,False,False,True
232590,Resident Evil 6: Survivors Mode,3.99,67,True,False,False,True
314850,Haunted House: Cryptic Graves,0.0,5,True,False,False,True
321830,Cavern Kings,4.99,64,True,False,False,True
333730,Dark Gates,3.99,40,True,False,True,True
352130,Locoland,4.99,76,True,False,False,True
355760,Drizzlepath,1.99,54,True,False,False,True
364980,Bunker Constructor,4.99,60,True,False,False,True
376390,The Witcher 3: Wild Hunt - New Quest 'Fool's Gold',0.0,96,True,False,False,True
390510,Sim Junta,1.99,30,True,False,False,True
397720,Romance of the Three Kingdoms Maker,0.0,64,True,False,False,True
443650,Wailing Heights,9.99,78,True,True,True,True
454790,'Just Another Day' - Seduce Me Otome CD,4.99,88,True,True,True,True
458590,ABE VR,0.0,60,True,False,False,True
459310,The Hero Project: Redemption Season,4.99,63,True,True,True,True
460750,Blade Ballet,14.99,83,True,False,False,True
466840,Super Space Pug,1.99,54,True,False,False,True
491710,Gun Range VR,0.99,9,True,False,False,True
500271,Homefront®: The Revolution - Aftermath,5.99,76,True,False,False,True
518800,Lone Leader,0.99,38,True,False,False,True
550370,The Last Sin,1.99,72,True,False,False,True
555010,M.E.R.C.,19.99,62,True,False,False,True
555650,Love Guitars and the Nashville Skyline,9.99,67,True,False,True,True
556300,Age of Farming,0.99,12,True,False,False,True
558850,Children of Colossus,4.99,66,True,False,False,True
563410,Necroball,7.99,91,True,True,True,True
575400,Try Hard Parking,1.99,82,True,True,True,True
577280,SCALPERS: Turtle & the Moonshine Gang,9.99,40,True,False,False,True
578240,Ride 2 Free Bikes Pack 5,0.0,89,True,False,False,True
579130,LightStrike,3.99,50,True,False,False,True
582574,X-Plane 11 - Global Scenery: North America,0.0,55,True,True,True,True
583140,Bear With Me - Episode Two,4.99,96,True,True,True,True
645840,Close Your Eyes - The Twisted Puzzle,0.0,76,True,False,False,True
650290,Seasonal Event - Cossacks 3: Christmas Gift,0.0,70,True,False,True,True
654660,Pharmakon - Tactical Puzzle,3.99,44,True,False,False,True
683870,Quest of Vidhuraa,0.99,100,True,False,False,True
684400,Power War:The First Men,0.0,63,True,False,False,True
692270,Over The Moonlight,0.0,71,True,False,False,True
712980,Rainyday,3.99,71,True,False,False,True
713180,Eredia: The Diary of Heroes,7.99,91,True,False,False,True
717330,Halloween Pumpkin Story,13.99,75,True,False,False,True
734020,Legendary DXP,0.0,54,True,False,False,True
735550,Crazy Soccer: Football Stars,9.99,90,True,False,False,True
754510,3D Hardcore Cube 2,1.99,75,True,False,False,True
758010,Big NEON Tower VS Tiny Square,4.99,100,True,False,False,True
786390,Purgatory Fell,7.99,78,True,False,False,True
788320,Balls and Magnets,1.99,72,True,False,False,True
809320,Silent Tweets,1.99,81,True,True,True,True
809490,Infernales: Circles of Hell,5.99,26,True,False,False,True
1785930,Return to Kurgansk,19.99,60,True,False,False,True
821230,Drink 'Em,9.99,71,True,False,False,True
843930,Cyadonia,0.0,90,True,False,False,True
848430,Freakout: Calamity TV Show,9.99,63,True,True,True,True
862390,FlyInside Flight Simulator,34.99,63,True,False,False,True
870160,R.O.V.E.R.,5.99,52,True,False,False,True
878680,The 50 States Quiz,0.99,92,True,False,False,True
894540,ShyChess,1.99,83,True,False,False,True
933450,Wenjia,8.99,76,True,False,False,True
938820,Puzzle Monarch: Egypt,4.99,50,True,False,False,True
941790,Chocolate makes you happy: Halloween,1.99,71,True,False,False,True
967280,Train Simulator: RhB Enhancement Pack 03 Add-On,19.99,76,True,False,False,True
972290,FlyingMetalSuit,1.99,81,True,False,False,True
981960,Horror Girl Puzzle,3.99,79,True,False,False,True
1000380,Rogue Reaper,0.0,77,True,False,False,True
1007970,This Side (Early Access Game),9.99,0,True,False,False,True
1042731,Dead Effect 2 - Escape from Meridian,7.99,64,True,True,False,True
1048900,The Fog: Trap for Moths,6.99,62,True,False,False,True
1059090,The Underground Watcher/地下监察员,2.99,92,True,False,False,True
1063560,12 HOURS,3.99,63,True,False,False,True
1063850,Jinxed,1.99,53,True,False,False,True
1072270,K-9 Dog Job,0.99,81,True,False,False,True
277767,Train Simulator: Chengdu - Suining High Speed Route Add-On,19.99,71,True,False,False,True
1124050,Ogre Tale,19.99,54,True,False,False,True
1130710,Bookbound Brigade,19.99,60,True,False,False,True
1197060,FUNGI,0.0,63,True,True,False,True
1210380,Bingo VR,0.0,68,True,False,False,True
1210680,封神纪传奇,0.0,50,True,False,False,True
1214540,SUPER CIRCUIT BREAKERS,0.0,81,True,False,False,True
1231940,Cardnarok: Raid with Gods,19.99,74,True,False,False,True
1251210,Dungeon No Dungeon,6.99,59,True,True,False,True
1298740,Hopebringers,0.0,87,True,False,False,True
1299580,Agent-00,0.0,74,True,False,False,True
1301850,Meditation VR,0.0,76,True,False,False,True
1345350,Simply Puzzles: Junctions,2.99,94,True,False,True,True
1357900,Landlord Girls OST,1.99,92,False,False,False,True
1364960,Hello Neighbor 2 Alpha 1.5,0.0,85,True,False,False,True
1376220,Sperm Runner,0.99,82,True,False,False,True
1400940,Revolution Diabolique,8.99,25,True,True,True,True
1401990,Missing Features: 2D,1.99,90,True,False,False,True
1414530,Kavel,4.99,100,True,True,True,True
1428220,The friends of Ringo Ishikawa – Manga,1.99,86,True,True,False,True
307090,Fancy Skulls,8.99,76,True,True,False,True
1439030,Brain off,4.99,68,True,False,False,True
1449250,狂潮-Staggering Through The Dark,1.99,95,True,False,False,True
1469460,Gone Upstate,14.99,66,True,False,False,True
1497700,景安区奇案-Jing 'an District Copstories,4.99,65,True,False,False,True
1506230,Bigfoot Forest,0.99,75,True,False,False,True
1509340,The song of Star night,4.99,75,True,False,False,True
1564150,Lost in Blindness,4.99,95,True,True,True,True
1569620,Lab Rags,0.0,93,True,False,False,True
1632910,MemeNgin,3.99,92,True,False,False,True
1633140,Crystal Plague,9.99,100,True,False,False,True
1652780,Spectral Ascension,0.0,80,True,False,False,True
1672780,Dice & Dungeons,2.99,67,True,False,False,True
1701460,HipWitch,0.0,95,True,True,False,True
1730540,Alchemistry,4.99,71,True,True,True,True
1740630,Tengin Music Engine,0.0,94,True,False,False,True
1767270,Forest adventure,0.99,96,True,False,False,True
315050,Eldevin : Deluxe Pack,9.99,70,True,True,False,True
1791610,Touhou Mystery Reel,0.0,96,True,False,False,True
1811900,Learning Life - Mysteeri 24/7,0.0,93,True,False,False,True
1816570,江湖十一,17.99,36,True,False,False,True
1819660,Eyes Over Us,2.99,84,True,False,False,True
1828790,Timber Story,2.99,66,True,False,False,True
1850390,MOVEIT,0.99,78,True,False,False,True
2001670,BURST WITCH,6.99,48,True,False,False,True
2059760,Elden Gunfire 2,8.99,72,True,True,True,True
2091220,Kach,0.0,81,True,True,False,True
2177210,Mantra,4.99,65,True,False,False,True
2199360,Cow Girl 2,0.99,55,True,False,False,True
12600,Midnight Outlaw: 6 Hours to SunUp,9.99,21,True,False,False,True
60700,Power of Defense,9.99,25,True,True,False,True
64005,Men of War: Assault Squad - MP Supply Pack Alpha,1.99,50,True,False,False,True
208284,Train Simulator: Class 67 Diamond Jubilee Loco Add-On,3.99,84,True,False,False,True
210898,Crusader Kings II: Mediterranean Portraits,1.99,72,True,True,True,True
245370,Etherium,9.99,40,True,False,False,True
255940,The 11th Hour,5.99,47,True,True,False,True
256504,Awesomenauts - Sun Wukong Skree Skin,2.99,83,True,True,True,True
262750,GoD Factory: Wingmen,19.99,63,True,True,True,True
365560,Battle of the Bulge,9.99,73,True,True,False,True
367710,Afterlife Empire,4.99,53,True,True,False,True
373630,Game Type,2.99,81,True,False,False,True
383670,Deadlands Noir - That Old Time Religion,1.99,66,True,True,True,True
391530,Blast Out,0.0,56,True,False,False,True
398450,Absent,0.0,81,True,False,False,True
409730,Death by Game Show,1.99,66,True,True,True,True
445890,Plantera - Original Soundtrack,0.99,96,False,False,False,True
448000,Sparkle ZERO,4.99,45,True,True,True,True
448790,Infinity Wings - Scout & Grunt,2.99,35,True,True,True,True
485260,Talent Not Included,12.99,87,True,True,False,True
497510,Crystal Quest Classic,4.99,84,True,True,False,True
498850,Ortus Arena strategy board game online FOR FREE,0.0,63,True,False,False,True
506730,Dinosaur Forest,0.99,57,True,True,True,True
508410,SKIPCHASER,4.99,69,True,True,False,True
519140,Minds Eyes,0.0,70,True,False,False,True
521760,Taiko Risshiden,12.99,86,True,False,False,True
535330,Block King,0.99,95,True,False,False,True
542870,Biomydra,0.0,50,True,False,False,True
555170,OneManVurgeR,6.99,70,True,False,False,True
576410,Nihilist Simulator,1.99,81,True,False,False,True
581370,Drizzlepath: Glass,3.99,61,True,False,False,True
779950,Spirit Roots,6.99,64,True,False,False,True
598610,Avalon Legends Solitaire,8.99,64,True,True,False,True
599390,Battle for Wesnoth,0.0,94,True,True,True,True
633910,Zombie Panic! Source Official Soundtrack,0.0,100,False,False,False,True
636950,MarksmanVR,3.99,86,True,False,False,True
638110,Desert Bus VR,0.0,88,True,False,False,True
642190,Beer Pong League,4.99,55,True,False,False,True
642520,Trio,0.99,53,True,False,False,True
644580,Slash or Die 2,2.99,100,True,True,True,True
645920,Dreamstones,11.99,90,True,False,False,True
657470,Take Off - The Flight Simulator,8.99,43,True,True,False,True
663060,Cycle (轮回),0.99,41,True,False,False,True
667810,Next Up Hero,19.99,60,True,True,False,True
676580,NEO Impossible Bosses,13.99,100,True,False,False,True
677991,FSX Steam Edition: Beechcraft® V35B Bonanza®,24.99,66,True,False,False,True
689810,Ni no Kuni™ II: REVENANT KINGDOM - The Tale of a Timeless Tome,14.99,57,True,False,False,True
713590,Hidden Object - Food,1.99,9,True,False,False,True
718660,Magic matchstick,0.99,58,True,False,False,True
720730,Without Escape,4.99,40,True,True,True,True
746020,Pit of Evil,5.99,33,True,True,True,True
750492,BattleRush - German Special Forces DLC,1.99,85,True,False,False,True
754050,Bomb Bots Arena,0.0,84,True,True,False,True
776820,Sit on bottle,4.99,80,True,False,False,True
809340,Extreme School Driving Simulator,11.99,70,True,False,False,True
813440,DrillsVR,0.0,58,True,False,False,True
814650,Pushover,6.99,94,True,False,False,True
815010,Relaxicon,7.99,92,True,True,True,True
837440,MineSweep,0.99,75,True,False,False,True
845290,Destructions,1.99,76,True,False,False,True
853110,Viki Spotter: Sports,3.99,92,True,True,True,True
857050,Casual Penalty,0.99,66,True,False,False,True
897630,Death Fungeon,1.99,71,True,False,False,True
911040,Bunny - The Horror Game,2.99,38,True,False,False,True
939510,Pandemic Express - Zombie Escape,0.0,59,True,False,False,True
978070,爱上火车-Pure Station- 原声音乐歌曲集（5CD）,19.99,91,True,False,False,True
1008740,Cube Mission,1.99,76,True,False,True,True
1047680,ALILIA 亚利利亚的精灵们,0.99,93,True,False,False,True
1047710,Shipped Soundtrack,2.99,100,False,False,False,True
1054790,Elon Must - Road to Respect,0.99,80,True,False,False,True
1066310,OFFSIDE,0.0,93,True,False,False,True
1068980,It Runs Red,0.0,58,True,False,False,True
1070800,Depths of Madness,0.0,40,True,False,False,True
1071860,Click-chan,0.99,100,True,False,False,True
1120550,Fire Pro Wrestling World - Parts Craft,29.99,38,True,False,False,True
1120850,Old Town Stories,0.0,71,True,False,False,True
1153470,Empire Live,11.99,80,True,False,False,True
1842410,Deadly Racing Duel,10.99,91,True,False,False,True
1163690,Wizards,0.0,86,True,True,True,True
1170791,SD GUNDAM G GENERATION CROSS RAYS Added Dispatch Mission Set 1,5.99,47,True,False,False,True
1177990,Welcome to Primrose Lake,9.99,76,True,True,False,True
1240120,Typical Cliche,0.0,66,True,False,False,True
1260710,Lusitania,3.99,78,True,False,False,True
1271791,SWORD ART ONLINE Alicization Lycoris - Blooming of Matricaria,24.99,21,True,False,False,True
1277840,Dustoff Z,11.99,100,True,False,False,True
1281140,My Sweet Confession,4.99,92,True,True,False,True
1307780,Kinda Heroes: The cutest RPG ever!,0.0,68,True,False,False,True
1345120,CreepWars TD,8.99,80,True,True,False,True
1345960,Kidnapped Girl - Donation Small,1.99,100,True,False,False,True
1367960,百詰怪軼與金魚,13.99,90,True,False,False,True
1372180,The Call Of Paper Plane,3.99,84,True,True,False,True
1393310,Space Hole 2020,2.99,90,True,False,False,True
1393610,CLASSIC TANKS 2020,4.99,60,True,False,False,True
1428900,Tadpole Tales,0.0,90,True,False,False,True
1443360,Arcante,7.99,61,True,True,True,True
1444890,Crazy Mafioso,1.99,92,True,False,False,True
1455060,TERMINUS,7.99,94,True,False,False,True
460540,Temple of Rust,0.0,86,True,False,False,True
1457840,Fishticuffs,4.99,100,True,False,False,True
1488600,Sam & Max Season One (2007 Original Version),0.0,94,True,False,False,True
1508200,Cyber Rider,1.99,76,True,False,False,True
1548430,Sacrifice of The Spirit,2.99,40,True,False,False,True
1564950,Two Legs,0.99,95,True,False,False,True
1590250,Junkpunk: Arena,0.0,60,True,False,False,True
1622060,Dark Threads,7.99,65,True,False,False,True
1622340,BEAT 'EM DOWN,0.0,51,True,False,False,True
1639690,Flowering Across 樱下花期,0.99,95,True,False,False,True
1654190,Spin City,0.0,68,True,False,False,True
1654860,Luffy: Way Back Home,1.99,94,True,True,True,True
1677490,청춘향전 Cheongchunhyang Jeon,4.99,84,True,False,False,True
1677890,Soul Light,6.99,91,True,False,False,True
1694720,Totally Working Game,0.0,68,True,False,False,True
1782600,Owlone in the Woods,0.0,96,True,False,False,True
1783380,Murder Diaries 3 - Santa's Trail of Blood,9.99,94,True,False,False,True
667920,Survival Tycoon,4.99,50,True,False,False,True
1855920,Missing Plane: Survival,9.99,30,True,False,False,True
1869262,Soul Hackers 2 - Bonus Demon Pack,12.99,11,True,False,False,True
1879220,Zeppelin: Escape Room,1.99,16,True,False,False,True
1902210,Hidden Floating City Top-Down 3D,99.99,58,True,True,True,True
1942540,No Cat Fights Here,1.99,96,True,False,False,True
1965410,Rolando The Majestic,0.0,75,True,False,False,True
2025780,Panda legend,3.99,78,True,False,False,True
2067930,Never ends acT,0.0,90,True,False,False,True
2069900,Maurice: In The Predator's Nest,0.0,77,True,False,False,True
2093910,TimeLine Walker Dark World,2.99,76,True,True,False,True
2141720,Tower Numbers,1.99,93,True,False,True,True
2314920,Pixel Piracy - Shrimp Legacy,6.99,91,True,False,False,True
50920,Hidden Expedition: Amazon,9.99,63,True,False,False,True
210014,Resident Evil: Operation Raccoon City - Costume Pack 1,2.99,50,True,False,False,True
282880,FaeVerse Alchemy,0.0,65,True,False,False,True
289480,The Tomorrow War,2.99,49,True,False,False,True
306890,Awesomenauts - Grim Genji Skin,4.99,90,True,True,True,True
308580,Orborun,5.99,84,True,True,True,True
313730,Sunrider: Mask of Arcadius,0.0,92,True,True,True,True
1238280,100 Doors Game - Escape from School,0.0,76,True,True,False,True
335180,StarMade Demo,0.0,60,True,True,True,True
341020,Chronicles of Teddy,14.99,70,True,True,False,True
348730,Abyss Raiders: Uncharted,4.99,32,True,False,False,True
361430,The Little Crane That Could,11.99,59,True,True,True,True
366210,Sleep Attack,6.99,74,True,True,False,True
379520,DELTAZEAL,11.99,74,True,False,False,True
385960,Russian Front,14.99,15,True,True,False,True
393820,At the Mountains of Madness,19.99,24,True,False,False,True
402060,Californium,6.99,70,True,True,False,True
419700,AT SUNDOWN: Shots in the Dark,14.99,58,True,True,True,True
433741,FSX: Steam Edition - Zurich Airport Add-On,24.99,41,True,False,False,True
434700,Forgotten Ball,0.99,76,True,True,True,True
440740,Epic battles within 5 seconds!,0.0,55,True,True,False,True
457010,StarsOne,9.99,73,True,True,True,True
458490,Who Must Die,6.99,50,True,False,False,True
466010,Nevertales: The Beauty Within Collector's Edition,9.99,90,True,False,False,True
489750,Age of Conan: Unchained - Ultimate Level 80 Bundle,99.99,54,True,False,False,True
491520,Zero-G VR,4.99,39,True,False,False,True
510370,Dragon Souls,0.0,63,True,False,False,True
538110,Delila's Gift,0.0,85,True,False,False,True
812650,Data Defense,9.99,92,True,True,False,True
1307480,Street Sniper,0.99,50,True,True,True,True
553960,Husk,19.99,60,True,False,False,True
574070,Space Wars: Interstellar Empires,0.0,66,True,True,False,True
589110,Constricted VR,0.99,50,True,False,False,True
597120,The Filmmaker - A Text Adventure,2.99,94,True,False,False,True
605610,Dawn,0.0,90,True,False,False,True
612840,Boxplosion,7.99,90,True,False,False,True
616330,埋葬 DIG A BOO,9.99,71,True,False,False,True
646668,Pinball FX3 - Bethesda® Pinball,10.99,79,True,False,False,True
659190,Sorry James,4.99,79,True,False,False,True
687260,Tokyo Dark,17.99,87,True,False,False,True
691580,Maggie's Movies - Camera Action!,12.99,61,True,True,False,True
705060,Infernales,4.99,51,True,False,False,True
706690,Megatronic Void,0.99,22,True,False,False,True
717990,Bloodworks,0.0,68,True,False,False,True
720000,Don't Panic!,1.99,64,True,False,False,True
744590,Starship Clicker,2.99,40,True,False,False,True
747770,Super Shoot Owl,0.0,55,True,False,False,True
754010,MEDICALHOLODECK. Virtual Reality for Surgical Teaching Anatomy Training and Medical Education,0.0,74,True,False,False,True
765250,Mind the Vikings,10.99,39,True,False,False,True
775460,The Cryptkeepers of Hallowford,7.99,81,True,True,True,True
786910,Deluded Mind,6.99,55,True,False,False,True
1308850,Desperados III Season Pass,12.99,91,True,True,True,True
816990,Dead Dust,10.99,73,True,False,False,True
826230,CONCLUSE,0.0,74,True,True,False,True
852900,Space Captain McCallery - Episode 1: Crash Landing,4.99,92,True,True,False,True
865880,天岚行 - Through the Mist and Sky,0.0,95,True,False,False,True
